"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"1461",1465,1,1,3163.02122728752,1004.77465808957,0.317662951301538,4485.7998046875,752.299987792969,0,1249.29999301115,3285.58180560488,595.704758445092,0.181308758597603,4385.5,2001.59997558594,0,122.560577836718,-122.560578317356,409.069899644474,0.136354192703935,0,0.380237068174642,0.0373025494686029,-1,1
"1462",1466,1,1,3094.02728456439,1020.21649142121,0.329737393238548,4478.2001953125,863.099975585938,0,1122.80005434014,3269.13332667495,594.864643137707,0.181964020336468,4374.2001953125,1985.90002441406,0,175.106038153908,-175.106042110559,425.351848283499,0.14777337290208,0,0.343454959508227,0.0535634434744848,-1,1
"1463",1467,1,1,3116.68181818182,1037.35259900376,0.332838788018767,4627.10009765625,1052.40002441406,0,1004.59999870202,3253.04242498225,590.801092862589,0.181614936320978,4366.10009765625,1965.09997558594,0,136.360601637174,-136.360606800427,446.551506141173,0.151223851697789,0,0.308818597318941,0.0419178675906504,-1,1
"1464",1468,1,1,3024.7787808505,1130.52234059074,0.37375372630486,4462.5,731.5,0,1277.04996235273,3240.71212491122,586.105193881524,0.180856913940661,4358.5,1943.59997558594,0,215.933340577145,-215.933344060724,544.41714670922,0.192896812364199,0,0.394064610841579,0.0666314477355992,-1,1
"1465",1469,1,1,2954.1909050219,1189.82626695938,0.402758760422952,4461.2998046875,569.900024414062,0,1366.49997435959,3221.97273763021,580.563055381539,0.180188692660556,4346.2001953125,1921.19995117188,0,267.781827926736,-267.78183260831,609.26321157784,0.222570067762396,0,0.424119036886906,0.0831111402027853,-1,1
"1466",1470,1,1,2917.8393795129,1221.38590630298,0.418592577397758,4452.60009765625,451.799987792969,0,1445.70001374957,3204.27878639915,574.229050727741,0.179206957011702,4337.2998046875,1897.5,0,286.439405434468,-286.439406886244,647.156855575239,0.239385620386055,0,0.451177974864725,0.0893927852502367,-1,1
"1467",1471,1,1,2903.62122229374,1142.53264539775,0.393485430064186,4444.5,454.600006103516,0,1416.09994548428,3188.86364376184,566.717760309037,0.177717777747465,4330.10009765625,1870.69995117188,0,285.242415838536,-285.242421468099,575.814885088713,0.215767652316722,0,0.444076669209267,0.0894495493391624,-1,1
"1468",1472,1,1,2935.10907629764,1124.65056119155,0.38317164097022,4364.2998046875,365.899993896484,0,1508.50003470405,3176.15757057883,561.472269788719,0.176777208722171,4318.5,1874.40002441406,0,241.048493802535,-241.04849428119,563.178291402836,0.206394432248049,0,0.474944961382735,0.0758931156424352,-1,1
"1469",1473,1,1,2979.09999963009,1117.34142707335,0.375060060827797,4357.10009765625,277,0,1600.90002954211,3163.73029489228,553.374416949101,0.174912007462362,4132.10009765625,1877.90002441406,0,184.630292241773,-184.630295262193,563.967010124251,0.200148053365435,0,0.506016594438124,0.0583584171317798,-1,1
"1470",1474,1,1,2954.60909201882,1101.67092460106,0.372865204935896,4515.7001953125,279.200012207031,0,1606.60004007947,3145.2636422822,546.209550428089,0.173660974897405,4125.89990234375,1885.80004882812,0,190.654546979187,-190.654550263376,555.46137417297,0.199204230038491,0,0.510799800208076,0.0606163961634861,-1,1
"1471",1475,1,1,2855.49091500947,1078.45771378841,0.377678565923517,4360.2998046875,284,0,1603.90003000618,3132.67879231771,549.299236624219,0.175344895867163,4114.7001953125,1887.90002441406,0,277.187874500311,-277.187877308239,529.158477164188,0.202333670056354,0,0.511989940985791,0.0884826989540266,-1,1
"1472",1476,1,1,2807.94849002723,1074.06888706509,0.382510181678823,4324.10009765625,322.299987792969,0,1570.89996887886,3117.05150627367,547.667316620799,0.175700438545373,4116.2998046875,1893.19995117188,0,309.103010888942,-309.103016246449,526.401570444292,0.20680974313345,0,0.503969846413227,0.0991651919343687,-1,1
"1473",1477,1,1,2724.54545454545,1030.83819647304,0.378352357731181,4013.19995117188,350.700012207031,0,1555.29998820663,3111.49393717448,548.795332288996,0.176376796281773,4137.2998046875,1906,0,386.94847741175,-386.948482629026,482.042864184049,0.201975561449408,0,0.49985634541168,0.124360993537122,-1,1
"1474",1478,1,1,2675.40303178267,938.985525612014,0.350969747158562,4094.19995117188,494.299987792969,0,1429.1000369927,3102.88789876302,552.494842899516,0.178058267306328,4152,1923.40002441406,0,427.484864121514,-427.48486698035,386.490682712498,0.172911479852234,0,0.460570953131248,0.137769999455002,-1,1
"1475",1479,1,1,2565.9848318389,827.127018294295,0.322342910227392,3974.19995117188,631.799987792969,0,1304.89996686351,3109.03334369081,554.008870271812,0.178193286796382,4168.39990234375,1936.69995117188,0,543.048511829917,-543.048511851915,273.118148022483,0.14414962343101,0,0.419712438758998,0.174667960037138,-1,1
"1476",1480,1,1,2470.0454452977,841.852616476019,0.340824748013717,3862.89990234375,723.299987792969,0,1333.10004025648,3114.83334812974,560.574660188447,0.17996939082633,4190.2001953125,1950.80004882812,0,644.787902188759,-644.787902832031,281.277956287572,0.160855357187387,0,0.427984386727118,0.207005585893035,-1,1
"1477",1481,1,1,2453.82123080167,944.079278013971,0.3847384096948,3892.30004882812,303.600006103516,0,1660.49997032163,3106.99092980587,563.674754949092,0.181421435621736,4210.7001953125,1964.09997558594,0,653.169694365635,-653.169699004203,380.404523064879,0.203316974073065,0,0.534439915608437,0.210225813052646,-1,1
"1478",1482,1,1,2470.23030691436,973.016665867151,0.393897145194764,3889.80004882812,182.899993896484,0,1797.1000095393,3102.51819217566,565.493422640259,0.182269172205467,4197.7001953125,1980,0,632.287881962933,-632.287885261304,407.523243226891,0.211627972989297,0,0.579239152915029,0.203798283458102,-1,1
"1479",1483,1,1,2446.91515697132,973.102412067903,0.397685391459328,3977.19995117188,152.199996948242,0,1826.49995529121,3099.30910422585,564.257635991809,0.182059167710137,4191.2998046875,1978.69995117188,0,652.393946592778,-652.393947254528,408.844776076094,0.215626223749191,0,0.589324876567107,0.210496573479312,-1,1
"1480",1484,1,1,2388.46970298074,1019.64582755864,0.426903396047333,4037.39990234375,153.300003051758,0,1809.50004777422,3096.48484478575,569.191339333051,0.183818545177616,4181.89990234375,1962.80004882812,0,708.0151405724,-708.015141805012,450.45448822559,0.243084850869718,0,0.584372324902957,0.228651253296022,-1,1
"1481",1485,1,1,2349.49091084798,964.291605079203,0.410425765269792,3953.5,154.600006103516,0,1796.39999548402,3087.50303326231,569.229237528928,0.184365563821802,4179.39990234375,1951,0,738.012119199053,-738.012122414329,395.062367550275,0.22606020144799,0,0.581829386443034,0.239032030494641,-1,1
"1482",1486,1,1,2358.95453666918,970.005160763196,0.411201295185973,3946.89990234375,152.199996948242,0,1771.94997530442,3079.71819513494,570.536873115202,0.185256194549386,4169.5,1920.59997558594,0,720.763655074395,-720.763658465761,399.468287647994,0.225945100636588,0,0.575361076251582,0.23403558683161,-1,1
"1483",1487,1,1,2317.32727004542,997.391421927233,0.430405939989513,3903.89990234375,130.300003051758,0,1788.29997736366,3073.50910348603,571.833823417653,0.186052425473238,4162.5,1918.59997558594,0,756.181829501401,-756.181833440607,425.55759850958,0.244353514516275,0,0.581843071600257,0.2460320773554,-1,1
"1484",1488,1,1,2209.89999620842,1039.49468250559,0.470380869853421,3927.60009765625,131.699996948242,0,1803.70003111187,3067.76970880682,568.912971328161,0.185448395847625,4154.60009765625,1935.40002441406,0,857.869710735051,-857.869712598396,470.581711177428,0.284932474005796,0,0.587951574700632,0.279639540175495,-1,1
"1485",1489,1,1,2072.0636249889,1023.76022679555,0.494077601888808,3910.69995117188,129.600006103516,0,1824.02499394086,3065.42121286103,567.635453476117,0.18517372134524,4143.39990234375,1927.59997558594,0,993.357587462302,-993.357587872128,456.124773319431,0.308903880543568,0,0.595032417172598,0.324052558680892,-1,1
"1486",1490,1,1,1962.4515172785,1039.32587832125,0.529605887926633,3797.30004882812,130.399993896484,0,1853.45001932574,3057.65151515152,566.921874157087,0.185410885232614,4132.2001953125,1927.30004882812,0,1095.19999707767,-1095.19999787302,472.404004164159,0.344195002694018,0,0.606167841606992,0.358183393905631,-1,1
"1487",1491,1,1,1854.31514162006,1021.32632037343,0.550783573649262,3776.89990234375,130.699996948242,0,1877.13997821517,3048.28787508878,569.987394421906,0.186986078014468,4125.5,1922.90002441406,0,1193.97273155298,-1193.97273346872,451.338925951526,0.363797495634794,0,0.615801412181421,0.391686343442286,-1,1
"1488",1492,1,1,1796.34242757161,997.250502150411,0.555156125493592,3674.60009765625,132.199996948242,0,1889.41998605001,3051.21818033854,566.378730824777,0.185623805755489,4113.2001953125,1924.19995117188,0,1254.87574756604,-1254.87575276693,430.871771325633,0.369532319738103,0,0.61923463822583,0.41127040853788,-1,1
"1489",1493,1,1,1759.91213110721,947.113569369368,0.538159577758868,3462.19995117188,110.5,0,1892.65997878691,3045.98183371804,564.924574682236,0.185465510144776,4111.5,1926.59997558594,0,1286.069699959,-1286.06970261083,382.188994687132,0.352694067614092,0,0.621362858384699,0.422218440610059,-1,1
"1490",1494,1,1,1755.66667730158,919.554319472405,0.523763611487882,3424,108.800003051758,0,1882.7499749445,3035.61514929569,559.69033804714,0.184374603011517,4111.2001953125,1926.59997558594,0,1279.94846791748,-1279.94847199411,359.863981425264,0.339389008476364,0,0.620220246094544,0.421643853047199,-1,1
"1491",1495,1,1,1729.43333226984,895.686406934635,0.517907449927004,3260,107.400001525879,0,1841.62502968146,3029.59091279001,559.02806255756,0.184522623235208,4105.89990234375,1927.59997558594,0,1300.15757596712,-1300.15758052017,336.658344377076,0.333384826691797,0,0.607879110643844,0.429152850465139,-1,1
"1492",1496,1,1,1524.42424751051,802.251901994293,0.526265508636738,3022.10009765625,106.5,0,1876.47495618923,3015.0575801965,552.765621690048,0.183335013341279,4099.60009765625,1933.80004882812,0,1490.63332393043,-1490.63333268599,249.486280304244,0.342930495295459,0,0.62236786737152,0.494396303978144,-1,1
"1493",1497,1,1,1366.53332958799,719.386925599928,0.526432037934136,2715.30004882812,110.099998474121,0,1860.72499285426,3003.30304509943,550.259522609834,0.183218114971017,4099.60009765625,1934.19995117188,0,1636.76970833442,-1636.76971551144,169.127402990094,0.343213922963118,0,0.619559519939374,0.544989860748546,-1,1
"1494",1498,1,1,1190.65758167614,604.853059999968,0.507999167274014,2272.30004882812,112.5,0,1862.58076627298,2998.86059940223,549.675311766426,0.183294719293052,4097.2998046875,1932.09997558594,0,1799.61428216985,-1808.20301772609,55.177748233542,0.324704447980961,0,0.621096147865043,0.600099345240847,-1,1
"1495",1499,1,1,1123.53030603582,595.757288932908,0.530254756576111,2558.80004882812,115.599998474121,0,1919.47038765198,2992.22425426136,549.692679796376,0.183707046359755,4088.19995117188,1922.19995117188,0,1806.5999524886,-1868.69394822554,46.0646091365318,0.346547710216356,0,0.641486140257829,0.603764891590509,-1,1
"1496",1500,1,1,1117.33636613326,628.919557400887,0.562873971047212,2562.5,131.699996948242,0,1925.09581419994,2976.05453213778,549.050867672924,0.184489518503052,4080.5,1830.80004882812,0,1699.10004459703,-1858.71816600453,79.8686897279633,0.37838445254416,0,0.646861740405372,0.570923693181292,-1,1
"1497",1501,1,1,1107.20302558668,643.475199715431,0.581171822010214,2559.19995117188,132.699996948242,0,1944.06821577796,2967.93637547348,546.263540901356,0.184055003811936,4076.19995117188,1833.5,0,1700.80000036868,-1860.73334988681,97.2116588140758,0.397116818198278,0,0.655023548295509,0.573058106778771,-1,1
"1498",1502,1,1,1150.47877826113,688.631365201366,0.598560684658771,3054.69995117188,139,0,1919.29499593098,2961.34243312027,544.375666489069,0.183827327903946,4060,1859.19995117188,0,1720.19994603004,-1810.86365485914,144.255698712297,0.414733356754824,0,0.648116534739511,0.580885184634837,-1,1
"1499",1503,1,1,1123.64847541578,653.234698053605,0.581351474545357,2762.19995117188,143.5,0,1931.14784364198,2960.35151441169,543.812892699118,0.183698756736052,4053.89990234375,1868.90002441406,0,1725.40002179644,-1836.70303899591,109.421805354488,0.397652717809304,0,0.652337343805522,0.582836198132818,-1,1
"1500",1504,1,1,1149.33635642312,666.005434150902,0.579469561220178,2674.69995117188,147,0,1907.84999304702,2956.47574869792,542.045809032077,0.183341875633786,4032.39990234375,1881.69995117188,0,1734.69995049157,-1807.1393922748,123.959625118825,0.396127685586392,0,0.64531224174163,0.586745875137166,-1,1
"1501",1505,1,1,1117.19697108413,620.172322027776,0.555114575208666,2407.19995117188,153.800003051758,0,1905.41539109418,2950.15151515152,538.260750997914,0.182451900600187,4005.10009765625,1895.80004882812,0,1742.00004504163,-1832.95454406738,81.9115710298621,0.372662674608479,0,0.645870349813651,0.590478162255392,-1,1
"1502",1506,1,1,1134.87575137976,629.193507732953,0.554416205446269,2415,159.199996948242,0,1891.89603614695,2949.412146366,538.221814100984,0.182484436691607,3984.30004882812,1910.19995117188,0,1750.99995353825,-1814.53639498624,90.9716936319683,0.371931768754662,0,0.641448513215751,0.593677609857162,-1,1
"1503",1507,1,1,1085.58181069114,632.800882245332,0.582914042970614,2411.19995117188,152.5,0,1935.41200070189,2939.51515151515,536.422317605631,0.182486665302316,3995,1916,0,1763.49999332503,-1853.93334082401,96.3785646397014,0.400427377668299,0,0.658411983249788,0.599928866641848,-1,1
"1504",1508,1,1,1033.53333814216,605.439048933811,0.585795374556686,2632.10009765625,150.100006103516,0,1953.46086700763,2930.34848114938,532.009317851956,0.181551553091489,3995.10009765625,1929.40002441406,0,1779.30001064478,-1896.81514300722,73.4297310818549,0.404243821465197,0,0.6666309074071,0.607197410850901,-1,1
"1505",1509,1,1,956.25454342004,567.371317767413,0.593326663566179,2439.80004882812,135.899993896484,0,2002.45653375881,2920.44849372633,530.391835806183,0.181613145017132,3993.19995117188,1937.5,0,1801.60000008807,-1964.19395030628,36.9794819612292,0.411713518549047,0,0.685667471301227,0.616891550718406,-1,1
"1506",1510,1,1,855.854542356549,516.620934207215,0.603631702163696,2167.5,104.099998474121,0,2069.18333382222,2908.67877012311,528.282713890861,0.181622913921327,3991.19995117188,1943.69995117188,0,1839.59994750486,-2052.82422776656,-11.6617796836466,0.422008788242369,0,0.71138255453855,0.63245208319343,-1,1
"1507",1511,1,1,762.390911911473,469.437341768584,0.615743622378192,1724.90002441406,95.0999984741211,0,2133.57576221591,2895.96667110559,525.089441799924,0.181317501696061,3984.80004882812,1951,0,1855.89999652869,-2133.57575919411,-55.6521000313402,0.434426120682131,0,0.736740440939323,0.640856821677498,-1,1
"1508",1512,1,1,734.324247880415,485.340576427193,0.660934972293371,1722.30004882812,63,0,2167.29129241637,2893.58483516809,524.085517621162,0.181119803798916,3977.19995117188,1955.19995117188,0,1892.19994688857,-2159.26058728767,-38.744941193969,0.479815168494455,0,0.748998704332257,0.653929314216444,-1,1
"1509",1513,1,1,719.709087487423,484.911752757707,0.673760775274608,1718,62.5,0,2181.37500871392,2889.10910126657,523.328261273241,0.181138282747376,3967.10009765625,1961.5,0,1898.99999396651,-2169.40001377915,-38.4165085155338,0.492622492527233,0,0.755033794936166,0.657296047814185,-1,1
"1510",1514,1,1,729.530306729403,545.329468862293,0.747507627622886,2211.80004882812,62.5,0,2200.82070329417,2892.36061419863,521.737804156777,0.180384770002593,3956.19995117188,1963.40002441406,0,1900.90002200862,-2162.83030746922,23.591664705516,0.567122857620294,0,0.76090812898306,0.657214046089925,-1,1
"1511",1515,1,1,698.939394054991,524.110051855515,0.749864804178256,2343.30004882812,62.2000007629395,0,2220.7241496869,2885.66970362808,519.937090778258,0.18017900320489,3943.30004882812,1976.40002441406,0,1914.20001680971,-2186.73030957309,4.17296107725724,0.569685800973366,0,0.769569762920144,0.663346887692324,-1,1
"1512",1516,1,1,688.603028730913,539.656309433913,0.783697263760941,2340.30004882812,70.5999984741211,0,2239.20000424591,2881.96364524148,520.158700416838,0.180487599583601,3933.30004882812,1981.80004882812,0,1911.20004543087,-2193.36061651056,19.4976090170749,0.603209664177341,0,0.776970246638309,0.663158970997615,-1,1
"1513",1517,1,1,690.175754778313,519.292492637969,0.752406164723603,2199.89990234375,59.2999992370605,0,2234.47002133246,2882.35456247041,521.461584709874,0.180915141911944,3935.5,1980.40002441406,0,1921.10002460511,-2192.17880769209,-2.1690920719052,0.571491022811659,0,0.775223857059884,0.666503715267622,-1,1
"1514",1518,1,1,692.942427201705,509.796984502982,0.735698904397707,2141.10009765625,64.3000030517578,0,2227.99667562721,2883.01516261245,517.558238757744,0.17951977688829,3919.10009765625,1984.80004882812,0,1920.50003891429,-2190.07273541075,-7.76125425476255,0.556179127509417,0,0.77280088725177,0.666142885344392,-1,1
"1515",1519,1,1,602.15454679547,444.004929978864,0.737360420745402,2142.60009765625,69.9000015258789,0,2299.82187880249,2886.01515151515,516.177612447585,0.178854782580262,3915.69995117188,1990.59997558594,0,1920.69997303069,-2283.86060471968,-72.1726824687209,0.558505638165139,0,0.796884894244262,0.665519712196358,-1,1
"1516",1520,1,1,4188.79700076941,573.538149867316,0.136921925259679,5314.7001953125,2499.69995117188,0,-342.199941289916,3368.12725645123,642.878326358412,0.190871151060892,4657.2998046875,2157.5,0,-921.828533500411,820.669744318181,-69.3401764910961,-0.0539492258012137,0,-0.101599469151432,-0.27369171747735,1,1
"1517",1521,1,1,3874.14242646188,682.28047611056,0.176111356012706,4905.89990234375,1676.59997558594,0,401.500125484185,3318.2939231179,627.65249464751,0.189149155918582,4645.2998046875,2078.10009765625,0,-577.082623958083,555.848503343987,54.6279814630497,-0.0130377999058754,0,0.120995949963025,-0.173909435790983,0,1
"1518",1522,1,1,3825.47273763021,758.926720006732,0.198387695340594,5091.89990234375,1384.19995117188,0,663.900150507892,3312.33637399384,624.667518049492,0.188588188975596,4643.10009765625,2048.10009765625,0,-521.822240125564,513.136363636363,134.259201957239,0.00979950636499832,0,0.200432587620138,-0.157539024183216,0,1
"1519",1523,1,1,3757.38787286932,818.880845123669,0.21793886413391,4932.5,1549,0,450.09997731986,3301.00302956321,621.94949286028,0.188412275690209,4641.2001953125,1999.09997558594,0,-461.543750795354,456.384843306108,196.931352263389,0.0295265884437009,0,0.136352488406961,-0.139819244836145,0,1
"1520",1524,1,1,3773.2636570786,828.352750754498,0.219532167915305,4932,1725,0,282.099977141531,3304.8242631392,621.609285828662,0.188091479707972,4642.2001953125,2001.19995117188,0,-474.02188123745,468.439393939394,206.743464925836,0.0314406882073331,0,0.0853600538727491,-0.143433309457485,0,1
"1521",1525,1,1,3847.41816480232,802.214344816939,0.208507188575421,4930.7998046875,1714.19995117188,0,293.600102531671,3311.04244347775,618.379615219118,0.186762817383158,4639.10009765625,2007.80004882812,0,-544.02185121301,536.375721324574,183.834729597821,0.0217443711922639,0,0.0886730108549406,-0.164305308826424,0,1
"1522",1526,1,1,3858.49696673769,801.524382463551,0.207729690958194,4970.89990234375,1706.5,0,299.800053724911,3307.74543531013,621.051725180081,0.187756808172226,4636.7998046875,2006.30004882812,0,-557.521893656731,550.751531427556,180.47265728347,0.0199728827859683,0,0.0906357697676944,-0.16855042341082,0,1
"1523",1527,1,1,3785.83331483783,829.055823465435,0.218988992520118,4966.7001953125,1659.09997558594,0,354.300051819582,3309.13332667495,619.394999876735,0.187177408321323,4634.60009765625,2013.40002441406,0,-481.218738174493,476.699988162879,209.660823588699,0.0318115841987948,0,0.107067324535873,-0.145421380968662,0,1
"1524",1528,1,1,3732.98785955256,841.591699203916,0.225447210349297,4768.89990234375,1601,0,422.000003987923,3312.2060694839,616.193053507947,0.186037052218783,4632.10009765625,2023,0,-429.656227285042,420.781790068655,225.398645695969,0.0394101581305135,0,0.12740753296599,-0.129719050769082,0,1
"1525",1529,1,1,3767.71518036813,861.59773057788,0.228679103735675,4900.39990234375,1481.40002441406,0,550.599980047785,3314.03635475852,615.434042074864,0.185705277852846,4627.5,2032,0,-459.328170518484,453.678825609612,246.163688503016,0.0429738258828287,0,0.166141804466688,-0.138600824296616,0,1
"1526",1530,1,1,3710.09698671283,798.608116849496,0.215252625392165,4704,1465.90002441406,0,574.599980802427,3312.00605912642,614.884257086172,0.18565311962272,4623.89990234375,2040.5,0,-410.906697086987,398.090927586411,183.723859763324,0.0295995057694443,0,0.173490014977202,-0.124065804757425,0,1
"1527",1531,1,1,3669.63938580137,773.569492226236,0.210802591453357,4702.2001953125,1563,0,490.199955925932,3314.86363636364,615.775775301527,0.185762023072848,4621.89990234375,2053.19995117188,0,-365.606661413705,354.775749437737,157.793716924709,0.0250405683805093,0,0.147879372939659,-0.110293122589734,0,1
"1528",1532,1,1,3587.23939098011,782.523672531842,0.21814091206164,4695.60009765625,1549.5,0,487.900025137721,3306.69999186198,609.460690983112,0.184310851447981,4611.5,2037.40002441406,0,-289.109991486155,280.539399118134,173.06298154873,0.033830060613659,0,0.147548923802727,-0.0874315759511523,0,1
"1529",1533,1,1,3530.78788988518,836.483017541992,0.236911149474118,4688.7998046875,1538.19995117188,0,488.900028732167,3295.39999482126,609.850724816324,0.185061214351735,4604,2027.09997558594,0,-240.093774786386,235.38789506392,226.632292725668,0.0518499351223824,0,0.14835832660693,-0.0728572480317093,0,1
"1530",1534,1,1,3403.94244939631,869.147591241373,0.25533557166794,4503.7998046875,1452.40002441406,0,602.199954069697,3289.56667998343,606.392155287623,0.184338003840274,4596.39990234375,2022,0,-120.843768822915,114.37576941288,262.75543595375,0.0709975678276655,0,0.18306361069803,-0.0367354671842443,0,1
"1531",1535,1,1,3320.40605764678,930.425160899958,0.280214270407447,4833,1332.40002441406,0,727.800054264172,3269.13334517045,591.760425807372,0.181014465708959,4405,2001.30004882812,0,-51.272713264092,51.2727124763251,338.664735092586,0.0991998046984875,0,0.222627827445266,-0.0156838855594061,0,1
"1532",1536,1,1,3229.71515817353,919.868907145406,0.284814252061042,4460.60009765625,1315.40002441406,0,767.179983696986,3253.17878861861,587.599789562705,0.180623269651963,4396.5,1984.09997558594,0,23.4636253966764,-23.4636304450764,332.2691175827,0.104190982409079,0,0.235824722078295,0.00721252255755662,-1,1
"1533",1537,1,1,3202.44244569721,970.153854504318,0.302941854835772,4450,1216.80004882812,0,837.959961254346,3241.34544788707,583.23018441449,0.179934596232154,4386.10009765625,1959.90002441406,0,38.9030003303373,-38.9030021898675,386.923670089827,0.123007258603618,0,0.258522263278227,0.0120021148488498,-1,1
"1534",1538,1,1,3093.69394938151,1118.18657047131,0.361440591334142,4683.7001953125,791.5,0,1187.85001069976,3225.52727346709,576.399018596532,0.178699161324085,4374.39990234375,1941.09997558594,0,131.833323874264,-131.833324085581,541.787551874776,0.182741430010056,0,0.368265374926731,0.0408718676660135,-1,1
"1535",1539,1,1,3009.6333285245,1168.24683116411,0.388169156718122,4489.60009765625,628.099975585938,0,1288.0000044778,3212.28484182647,575.896157161858,0.179279293561778,4367,1916.09997558594,0,202.651509512882,-202.651513301966,592.350674002254,0.208889863156344,0,0.400960708000432,0.0630864071810195,-1,1
"1536",1540,1,1,2962.85151996035,1205.19887776857,0.406769920682593,4481.39990234375,586,0,1356.1749734279,3201.05755430279,572.397791607626,0.178815214002704,4353,1894.59997558594,0,238.206028926295,-238.206034342446,632.801086160945,0.227954706679889,0,0.423664664074833,0.0744147910137084,-1,1
"1537",1541,1,1,2984.7636570786,1144.77648780454,0.383540078655681,4471.7001953125,631,0,1243.00000488215,3183.83332593513,567.587796609253,0.178271830998736,4344.89990234375,1874,0,199.069664467183,-199.069668856534,577.188691195292,0.205268247656945,0,0.390409885705015,0.062525152571771,-1,1
"1538",1542,1,1,2966.24548894709,1132.74846000974,0.381879539043759,4409.7001953125,549.700012207031,0,1326.2999880371,3173.75150923295,565.423576847195,0.178156221494432,4336.2998046875,1876,0,207.506016841453,-207.506020285867,567.324883162547,0.203723317549326,0,0.417896607273342,0.0653819356171346,-1,1
"1539",1543,1,1,2971.21820160837,1140.95484379799,0.384002374238408,4387.60009765625,351.600006103516,0,1529.09994872001,3162.47879675663,562.981424648948,0.178019035329606,4325.2001953125,1880.69995117188,0,191.260589706966,-191.26059514826,577.973419149039,0.205983338908802,0,0.483513106961609,0.0604780623045186,-1,1
"1540",1544,1,1,2934.78485477332,1130.18643912595,0.385100269714061,4582.89990234375,281,0,1600.09997639428,3153.50909608783,560.522501018269,0.177745642691705,4313.39990234375,1881.09997558594,0,218.724235873095,-218.724241314511,569.663938107679,0.207354627022356,0,0.507403000162368,0.069358999517217,-1,1
"1541",1545,1,1,2862.29696562796,1088.96538401474,0.380451573366298,4411.60009765625,281.299987792969,0,1598.70001423846,3146.50605172822,552.956786898636,0.175736762557607,4125.89990234375,1880,0,284.209083370401,-284.209086100261,536.008597116102,0.204714810808691,0,0.508087379447553,0.0903252937378903,-1,1
"1542",1546,1,1,2778.99091408469,1065.85634873646,0.38354078213585,4139.39990234375,256.600006103516,0,1628.49997475181,3134.03634736032,555.370326279846,0.177206089759493,4118.2001953125,1885.09997558594,0,355.04542760831,-355.045433275629,510.486022456618,0.206334692376357,0,0.519617449913571,0.113286952752591,-1,1
"1543",1547,1,1,2667.70305101799,1031.22498504551,0.386559135452501,4013.60009765625,283,0,1620.19995424179,3135.23331705729,558.788637354024,0.178228725216055,4111,1903.19995117188,0,467.530265607599,-467.5302660393,472.43634769149,0.208330410236446,0,0.51677173288095,0.149121363014354,-1,1
"1544",1548,1,1,2556.10606060606,949.087190528047,0.371301960100598,3993,339.5,0,1578.80005307031,3135.73639470881,562.03588866767,0.179235693923775,4132.2998046875,1918.30004882812,0,579.630329597469,-579.630334102747,387.051301860377,0.192066266176822,0,0.503486216422513,0.184846637802696,-1,1
"1545",1549,1,1,2468.98183186849,884.105073035417,0.35808488406994,3986.80004882812,422.799987792969,0,1506.60003821573,3134.15758167614,561.259433872864,0.17907824327477,4144.5,1929.40002441406,0,665.17574568893,-665.175749807647,322.845639162553,0.17900664079517,0,0.480703346578384,0.212234301675794,-1,1
"1546",1550,1,1,2435.46968309807,849.03173630644,0.348611088119323,3984.19995117188,510.600006103516,0,1432.30002269198,3132.15456321023,559.753115355778,0.17871184325657,4174.7001953125,1942.90002441406,0,696.684875659993,-696.684880112156,289.278620950662,0.169899244862752,0,0.457289062141293,0.222429915765697,-1,1
"1547",1551,1,1,2335.52424945253,865.650889159742,0.370645215678089,3978,511.700012207031,0,1578.66664759899,3132.91819069602,559.970256304032,0.17873759294673,4192.2001953125,1953.19995117188,0,797.393941012016,-797.39394124349,305.68063285571,0.191907622731359,0,0.503896543576284,0.254521150083036,-1,1
"1548",1552,1,1,2374.60000564113,953.10839526603,0.401376397288728,3977.69995117188,221.699996948242,0,1746.8000069249,3131.94242720171,560.421038240816,0.178937209500858,4185.5,1968.5,0,757.34242056034,-757.342421560577,392.687357025214,0.222439187787871,0,0.557736946807677,0.241812369851576,-1,1
"1549",1553,1,1,2328.39090751879,1002.61002120247,0.430602102922178,3970,166.600006103516,0,1809.49997346989,3124.92119806463,563.066241195242,0.180185740857711,4182.7001953125,1976.09997558594,0,796.530285711205,-796.530290545839,439.543780007228,0.250416362064467,0,0.579054593309608,0.254896119045985,-1,1
"1550",1554,1,1,2316.31513745857,980.810998039666,0.423435905666876,3967.60009765625,146.199996948242,0,1841.20003094005,3119.74850556345,564.210216225389,0.18085118567065,4176.2001953125,1987.40002441406,0,803.43336354614,-803.433368104876,416.600781814277,0.242584719996226,0,0.590175787457431,0.257531452331294,-1,1
